,1216 統一,1301 台塑,1303 南亞,1326 台化,1402 遠東新,2002 中鋼,2311 日月光,2325 矽品,3009 Ｄ奇美電,8078 華寶,2603 長榮,2801 彰銀,2880 華南金,2881 富邦金,2882 國泰金,2883 開發金,2884 玉山金,2886 兆豐金,2887 台新金,2888 新光金,2890 永豐金,2891 中信金,2892 第一金,5854 合庫,6004 元京證,9904 寶成,6505 台塑化,2303 聯電,2330 台積電,2408 南亞科,2454 聯發科,3034 聯詠,3474 台灣美光,2301 光寶科,2324 仁寶,2353 宏碁,2357 華碩,2382 廣達,2409 友達,2475 華映,3008 大立光,2412 中華電,2498 宏達電,3045 台灣大,4904 遠傳,2308 台達電,8046 南電,2317 鴻海,2354 鴻準,2474 可成,1101 台泥,1102 亞泥,1314 中石化,1434 福懋,1503 士電,1504 東元,1560 中砂,2371 大同,6605 帝寶,1605 華新,1802 台玻,1907 永豐餘,2006 東和鋼鐵,2014 中鴻,2015 豐興,2023 燁輝,2105 正新,2201 裕隆,2204 中華,2207 和泰車,2315 神達電腦,2384 勝華,2391 合勤,2411 飛瑞,2418 雅新,3007 綠點,3367 英華達,6286 立錡,8008 建興電,2501 國建,2504 國產,2526 大陸,2605 新興,2606 裕民,2607 榮運,2609 陽明,2610 華航,2615 萬海,2618 長榮航,2707 晶華,2820 華票,2833 台壽,2834 臺企銀,2837 凱基銀行,2838 聯邦銀,2845 遠東銀,2847 大眾銀,2854 寶來證,2855 統一證,2885 元大金,2889 國票金,6005 群益證,2903 遠百,2912 統一超,1520 Ｄ復盛,9917 中保,9921 巨大,9945 潤泰新,1710 東聯,1717 長興,1722 台肥,1736 喬山,2337 旺宏,2342 茂矽,2344 華邦電,2363 矽統,2379 瑞昱,2388 威盛,2401 凌陽,2446 全懋,2449 京元電子,2451 創見,3035 智原,3189 景碩,6239 力成,2331 精英,2352 佳世達,2356 英業達,2376 技嘉,2377 微星,2395 研華,3231 緯創,2323 中環,2349 錸德,2393 億光,2448 晶電,3019 亞光,6116 彩晶,2332 友訊,3311 閎暉,2313 華通,2327 國巨,2328 廣宇,2385 群光,2392 正崴,3037 欣興,3044 健鼎,2347 聯強,2312 金寶,2856 元富證
2006/1/2,5.87 ,22.68 ,21.53 ,23.99 ,9.63 ,9.96 ,11.44 ,19.03 ,38.37 ,91.14 ,13.53 ,7.41 ,8.07 ,14.69 ,29.69 ,6.52 ,7.21 ,10.26 ,8.03 ,15.43 ,7.31 ,8.52 ,8.27 ,9.92 ,21.61 ,9.10 ,32.48 ,12.72 ,33.59 ,367.15 ,184.85 ,73.12 ,,23.18 ,12.82 ,47.71 ,151.11 ,19.91 ,29.54 ,24.67 ,355.11 ,30.35 ,173.71 ,18.00 ,20.64 ,32.15 ,,42.92 ,51.76 ,84.46 ,10.52 ,7.07 ,4.97 ,8.19 ,16.29 ,5.57 ,37.88 ,21.88 ,64.50 ,8.25 ,14.87 ,6.73 ,8.20 ,7.63 ,10.04 ,5.20 ,6.47 ,25.55 ,18.98 ,46.13 ,30.68 ,35.86 ,44.67 ,29.62 ,29.29 ,74.99 ,76.32 ,62.95 ,26.03 ,8.97 ,5.87 ,9.26 ,10.08 ,13.87 ,8.77 ,25.63 ,18.11 ,8.91 ,16.07 ,63.17 ,4.40 ,21.82 ,7.69 ,239.20 ,7.62 ,9.68 ,8.49 ,10.52 ,7.26 ,7.92 ,4.75 ,6.41 ,8.35 ,37.82 ,33.04 ,25.37 ,31.37 ,5.07 ,9.30 ,7.57 ,22.20 ,50.07 ,10.73 ,125.66 ,8.70 ,39.80 ,31.05 ,96.05 ,37.51 ,61.92 ,14.85 ,25.71 ,35.19 ,55.77 ,33.92 ,12.29 ,38.22 ,7.60 ,13.11 ,7.74 ,34.79 ,11.28 ,13.84 ,21.40 ,37.60 ,45.30 ,160.37 ,12.72 ,19.84 ,54.24 ,13.45 ,34.59 ,34.18 ,9.71 ,49.37 ,25.45 ,36.92 ,14.01 ,9.90 ,7.48 
2006/1/3,5.91 ,23.05 ,21.91 ,24.40 ,9.79 ,10.18 ,12.23 ,20.30 ,38.33 ,92.26 ,13.62 ,7.62 ,8.24 ,15.17 ,29.89 ,6.61 ,7.25 ,10.38 ,8.20 ,15.74 ,7.51 ,8.67 ,8.38 ,10.05 ,22.99 ,9.10 ,32.64 ,12.86 ,34.63 ,377.35 ,185.54 ,76.09 ,,23.74 ,12.99 ,49.47 ,154.75 ,20.99 ,29.90 ,24.20 ,372.22 ,30.51 ,173.44 ,18.26 ,21.04 ,33.33 ,,43.98 ,53.35 ,86.21 ,10.79 ,7.14 ,5.20 ,8.27 ,17.04 ,5.61 ,37.60 ,21.81 ,66.07 ,8.41 ,15.24 ,6.75 ,8.27 ,7.56 ,10.13 ,5.23 ,6.48 ,25.77 ,18.98 ,46.48 ,32.11 ,37.76 ,44.75 ,30.38 ,29.93 ,75.99 ,81.47 ,61.69 ,27.86 ,9.00 ,5.87 ,9.37 ,10.21 ,13.87 ,8.77 ,25.95 ,17.99 ,9.02 ,16.01 ,65.23 ,4.40 ,21.60 ,7.75 ,238.32 ,7.52 ,9.72 ,8.46 ,11.22 ,7.53 ,7.98 ,4.81 ,6.74 ,8.28 ,38.43 ,34.06 ,25.62 ,31.47 ,5.07 ,9.50 ,7.92 ,22.02 ,51.54 ,11.07 ,128.59 ,8.96 ,41.85 ,32.12 ,102.61 ,39.20 ,66.23 ,15.56 ,27.04 ,35.88 ,56.23 ,35.86 ,12.59 ,38.68 ,7.80 ,13.28 ,7.88 ,35.96 ,12.07 ,14.09 ,21.70 ,40.10 ,48.42 ,164.02 ,12.62 ,20.00 ,58.02 ,13.85 ,35.45 ,36.53 ,9.99 ,50.68 ,25.89 ,37.20 ,14.09 ,10.15 ,7.90 
2006/1/4,6.03 ,23.09 ,22.54 ,24.31 ,9.79 ,10.18 ,12.29 ,20.91 ,36.28 ,90.30 ,13.50 ,7.53 ,8.33 ,15.25 ,30.04 ,6.66 ,7.18 ,10.53 ,8.18 ,15.81 ,7.63 ,8.82 ,8.43 ,9.95 ,23.04 ,9.24 ,32.75 ,12.79 ,34.91 ,370.86 ,179.98 ,74.60 ,,24.35 ,13.38 ,48.35 ,161.57 ,20.69 ,28.70 ,23.62 ,371.53 ,30.77 ,174.81 ,18.48 ,20.87 ,34.65 ,,46.35 ,53.67 ,82.07 ,10.74 ,7.18 ,5.13 ,8.22 ,17.33 ,5.63 ,37.44 ,21.64 ,66.33 ,8.48 ,15.86 ,6.78 ,8.23 ,7.59 ,10.18 ,5.30 ,6.42 ,25.77 ,18.98 ,46.31 ,31.62 ,38.68 ,45.04 ,30.38 ,29.98 ,75.44 ,80.61 ,60.85 ,27.55 ,9.20 ,5.80 ,9.45 ,10.18 ,13.79 ,8.70 ,25.69 ,18.23 ,9.02 ,15.74 ,65.84 ,4.38 ,21.62 ,7.72 ,234.77 ,7.64 ,9.68 ,8.46 ,11.22 ,7.51 ,8.11 ,4.81 ,6.90 ,8.35 ,39.43 ,34.47 ,25.87 ,32.12 ,5.08 ,9.41 ,8.36 ,22.36 ,51.21 ,11.22 ,123.43 ,8.92 ,40.64 ,31.67 ,105.19 ,39.38 ,66.16 ,14.85 ,27.57 ,36.38 ,56.23 ,36.18 ,12.31 ,37.94 ,7.60 ,13.24 ,7.94 ,36.62 ,11.66 ,13.90 ,21.70 ,40.10 ,49.48 ,160.74 ,12.24 ,20.15 ,56.40 ,13.82 ,34.83 ,37.32 ,10.05 ,50.02 ,25.48 ,37.39 ,14.20 ,10.15 ,7.87 
2006/1/5,6.25 ,23.18 ,23.12 ,24.22 ,9.88 ,10.22 ,12.27 ,20.91 ,35.56 ,96.48 ,13.68 ,7.72 ,8.64 ,15.25 ,30.35 ,6.78 ,7.35 ,10.60 ,8.39 ,16.31 ,7.91 ,9.06 ,8.61 ,10.17 ,24.28 ,9.30 ,32.53 ,12.65 ,35.24 ,383.84 ,182.30 ,78.13 ,,24.35 ,14.24 ,48.35 ,162.33 ,20.80 ,28.49 ,23.65 ,394.79 ,30.83 ,186.87 ,18.57 ,20.90 ,34.80 ,,48.00 ,53.99 ,81.43 ,10.81 ,7.22 ,5.43 ,8.22 ,18.01 ,5.65 ,38.37 ,22.67 ,65.02 ,8.64 ,15.83 ,6.78 ,8.37 ,7.63 ,10.38 ,5.39 ,6.59 ,25.84 ,18.98 ,47.41 ,33.29 ,41.36 ,45.04 ,30.09 ,31.44 ,78.38 ,82.33 ,61.69 ,28.41 ,9.84 ,5.90 ,9.78 ,10.51 ,13.81 ,9.23 ,25.82 ,18.05 ,9.18 ,15.79 ,66.15 ,4.44 ,21.82 ,7.81 ,240.97 ,7.69 ,9.84 ,8.49 ,12.00 ,7.80 ,8.26 ,4.86 ,7.31 ,8.51 ,40.66 ,34.72 ,25.87 ,32.27 ,5.15 ,9.43 ,8.94 ,23.67 ,51.05 ,11.93 ,130.12 ,9.53 ,40.73 ,33.85 ,106.60 ,40.81 ,66.16 ,14.61 ,28.63 ,36.26 ,58.55 ,38.61 ,12.78 ,40.06 ,7.60 ,13.37 ,8.36 ,36.62 ,11.35 ,14.21 ,22.20 ,40.01 ,49.97 ,162.56 ,12.14 ,20.63 ,56.58 ,13.93 ,34.59 ,38.30 ,9.91 ,51.98 ,25.89 ,39.86 ,14.44 ,10.69 ,8.02 
2006/1/6,6.42 ,23.14 ,22.83 ,24.08 ,10.06 ,10.31 ,11.91 ,20.82 ,35.64 ,95.64 ,13.50 ,7.62 ,8.62 ,15.33 ,30.40 ,6.75 ,7.25 ,10.60 ,8.39 ,16.53 ,7.91 ,9.09 ,8.56 ,10.12 ,23.83 ,9.28 ,32.53 ,12.75 ,36.07 ,380.13 ,171.63 ,75.35 ,,23.93 ,13.88 ,46.89 ,160.06 ,21.29 ,28.49 ,23.50 ,422.16 ,30.83 ,190.43 ,18.29 ,20.84 ,34.21 ,,47.29 ,53.83 ,76.49 ,10.84 ,7.20 ,5.45 ,8.15 ,17.66 ,5.60 ,37.40 ,22.62 ,64.50 ,8.60 ,15.69 ,6.81 ,8.53 ,7.63 ,10.43 ,5.35 ,6.56 ,25.70 ,19.00 ,46.42 ,34.21 ,40.94 ,45.78 ,29.33 ,30.71 ,81.04 ,85.11 ,60.85 ,27.79 ,10.13 ,5.91 ,9.85 ,10.40 ,13.77 ,9.06 ,25.63 ,17.99 ,9.13 ,15.85 ,66.05 ,4.42 ,21.92 ,7.75 ,240.09 ,7.69 ,9.81 ,8.48 ,11.71 ,7.73 ,8.26 ,4.84 ,7.16 ,8.42 ,39.82 ,34.68 ,26.13 ,31.62 ,5.14 ,9.76 ,9.28 ,23.58 ,50.72 ,12.47 ,139.19 ,9.70 ,41.48 ,36.20 ,105.42 ,37.96 ,62.59 ,14.41 ,27.98 ,36.38 ,55.77 ,38.28 ,12.80 ,39.03 ,7.36 ,13.13 ,8.12 ,36.07 ,11.09 ,14.27 ,22.20 ,38.29 ,48.06 ,163.65 ,11.99 ,21.61 ,56.58 ,13.59 ,33.48 ,36.99 ,9.80 ,50.89 ,25.66 ,37.94 ,14.37 ,10.58 ,7.87 
2006/1/9,6.38 ,23.05 ,22.52 ,24.13 ,10.06 ,10.47 ,12.21 ,21.26 ,36.52 ,92.83 ,13.56 ,7.74 ,8.66 ,15.33 ,29.84 ,6.86 ,7.41 ,10.53 ,8.44 ,16.43 ,7.91 ,9.06 ,8.65 ,10.30 ,23.39 ,9.35 ,32.31 ,13.17 ,37.50 ,379.20 ,169.31 ,75.16 ,,24.54 ,14.68 ,45.37 ,161.57 ,21.12 ,29.30 ,23.62 ,419.43 ,30.88 ,192.62 ,18.29 ,20.98 ,33.97 ,,46.82 ,53.35 ,79.36 ,10.56 ,7.22 ,5.57 ,8.27 ,17.66 ,5.63 ,37.40 ,22.55 ,65.81 ,8.64 ,15.78 ,6.81 ,8.78 ,7.77 ,10.70 ,5.39 ,6.56 ,25.73 ,19.56 ,46.48 ,35.38 ,40.59 ,45.34 ,28.95 ,31.31 ,80.21 ,83.61 ,59.38 ,27.27 ,10.77 ,5.96 ,10.15 ,10.51 ,13.79 ,9.23 ,25.76 ,17.88 ,9.11 ,15.79 ,65.64 ,4.46 ,22.05 ,7.72 ,240.09 ,7.65 ,9.81 ,8.48 ,11.78 ,7.75 ,8.33 ,4.84 ,7.16 ,8.49 ,38.99 ,35.58 ,26.33 ,31.37 ,5.22 ,9.76 ,9.06 ,23.08 ,50.72 ,12.12 ,148.53 ,9.44 ,42.04 ,35.99 ,104.96 ,37.33 ,62.88 ,14.50 ,28.22 ,36.38 ,54.84 ,38.61 ,12.70 ,40.29 ,7.70 ,13.13 ,8.24 ,36.31 ,11.30 ,14.45 ,22.70 ,38.67 ,47.50 ,164.75 ,12.06 ,21.69 ,57.48 ,13.59 ,34.34 ,37.19 ,9.74 ,50.02 ,27.45 ,36.65 ,14.51 ,10.54 ,7.93 
2006/1/10,6.38 ,23.18 ,22.42 ,23.85 ,10.04 ,10.59 ,11.99 ,20.61 ,36.44 ,92.83 ,13.59 ,7.69 ,8.64 ,15.33 ,30.15 ,6.94 ,7.48 ,10.60 ,8.55 ,16.50 ,8.06 ,9.11 ,8.63 ,10.30 ,22.75 ,9.52 ,32.09 ,12.96 ,36.73 ,370.86 ,165.60 ,75.16 ,,24.38 ,14.40 ,43.67 ,158.54 ,20.65 ,28.70 ,23.36 ,417.37 ,30.88 ,191.80 ,17.94 ,20.78 ,33.87 ,,46.58 ,52.71 ,78.88 ,10.61 ,7.27 ,5.44 ,8.29 ,17.40 ,5.65 ,36.87 ,22.26 ,65.81 ,8.56 ,15.78 ,6.84 ,8.89 ,7.75 ,10.74 ,5.42 ,6.67 ,25.70 ,19.56 ,46.42 ,34.73 ,40.30 ,45.34 ,28.82 ,31.03 ,79.11 ,83.61 ,60.43 ,26.96 ,10.60 ,5.96 ,9.93 ,10.58 ,13.74 ,9.27 ,25.82 ,18.17 ,9.22 ,16.01 ,65.53 ,4.46 ,21.92 ,7.69 ,243.63 ,7.65 ,9.78 ,8.48 ,11.59 ,7.68 ,8.33 ,4.81 ,7.11 ,8.49 ,40.04 ,35.54 ,26.33 ,31.72 ,5.14 ,9.72 ,9.17 ,23.39 ,50.72 ,11.28 ,146.44 ,9.27 ,40.92 ,37.06 ,102.14 ,37.51 ,62.88 ,14.90 ,28.02 ,35.63 ,55.30 ,37.31 ,12.72 ,39.71 ,7.78 ,13.44 ,8.80 ,36.31 ,11.11 ,14.21 ,22.40 ,38.29 ,48.20 ,162.20 ,12.06 ,21.93 ,57.66 ,13.74 ,35.57 ,38.04 ,9.88 ,50.02 ,26.80 ,37.59 ,14.51 ,10.33 ,7.87 
2006/1/11,6.48 ,23.72 ,23.07 ,24.36 ,10.73 ,10.59 ,11.36 ,19.53 ,37.80 ,90.01 ,13.74 ,7.83 ,8.77 ,15.49 ,30.70 ,7.19 ,7.48 ,10.70 ,8.70 ,16.90 ,8.13 ,9.09 ,8.74 ,10.68 ,23.09 ,9.94 ,32.15 ,12.96 ,36.23 ,375.49 ,167.68 ,72.75 ,,24.11 ,14.16 ,43.85 ,161.57 ,20.86 ,29.81 ,24.91 ,407.11 ,31.31 ,182.21 ,18.10 ,20.98 ,33.48 ,,46.82 ,51.91 ,77.44 ,10.63 ,7.42 ,5.46 ,8.39 ,17.56 ,5.66 ,36.02 ,22.55 ,68.17 ,8.56 ,15.83 ,6.90 ,8.87 ,7.71 ,10.76 ,5.44 ,6.91 ,25.55 ,19.56 ,46.89 ,33.81 ,40.87 ,43.42 ,29.20 ,30.76 ,80.30 ,84.26 ,59.59 ,26.96 ,10.80 ,5.99 ,10.29 ,10.51 ,13.81 ,9.59 ,25.95 ,18.29 ,9.43 ,15.79 ,65.74 ,4.53 ,22.44 ,7.75 ,251.60 ,7.72 ,9.93 ,8.50 ,11.74 ,7.70 ,8.36 ,4.84 ,7.21 ,8.70 ,41.77 ,35.54 ,26.59 ,31.72 ,5.24 ,9.76 ,9.03 ,24.26 ,53.50 ,11.05 ,143.65 ,9.44 ,40.92 ,37.48 ,103.08 ,37.11 ,60.88 ,14.14 ,28.14 ,35.44 ,53.44 ,37.48 ,12.67 ,39.20 ,7.87 ,13.44 ,8.80 ,36.74 ,11.07 ,14.15 ,22.30 ,36.90 ,47.14 ,156.00 ,12.54 ,20.39 ,57.12 ,13.45 ,34.83 ,37.38 ,9.88 ,49.37 ,25.22 ,37.43 ,14.46 ,10.36 ,7.99 
2006/1/12,6.92 ,23.86 ,22.97 ,24.31 ,10.66 ,10.63 ,11.10 ,19.57 ,36.28 ,90.01 ,13.98 ,7.83 ,8.73 ,15.28 ,31.45 ,7.25 ,7.53 ,10.77 ,8.79 ,17.09 ,8.28 ,9.12 ,8.83 ,10.45 ,23.39 ,9.77 ,31.92 ,12.93 ,36.07 ,369.93 ,162.35 ,72.75 ,,24.14 ,13.81 ,43.85 ,160.82 ,21.72 ,28.76 ,23.84 ,387.95 ,31.10 ,179.47 ,18.29 ,21.15 ,33.09 ,,50.01 ,53.03 ,76.17 ,10.61 ,7.52 ,5.31 ,8.34 ,17.62 ,6.05 ,34.73 ,22.55 ,67.12 ,8.91 ,15.83 ,6.90 ,9.28 ,7.82 ,10.92 ,5.64 ,6.84 ,25.81 ,20.91 ,47.64 ,33.49 ,39.53 ,42.83 ,28.82 ,30.07 ,81.86 ,80.18 ,57.91 ,27.33 ,10.50 ,5.97 ,10.37 ,10.61 ,14.08 ,9.80 ,26.14 ,18.23 ,9.82 ,15.85 ,65.74 ,4.53 ,22.27 ,7.76 ,251.60 ,7.65 ,9.99 ,8.55 ,11.89 ,7.70 ,8.36 ,4.86 ,7.26 ,8.58 ,44.28 ,35.05 ,26.38 ,31.32 ,5.31 ,9.76 ,8.93 ,24.89 ,56.43 ,11.59 ,142.95 ,9.31 ,38.13 ,35.09 ,96.99 ,37.42 ,59.84 ,14.19 ,27.81 ,34.81 ,52.05 ,37.48 ,12.08 ,38.85 ,7.63 ,13.15 ,8.44 ,35.96 ,10.88 ,14.03 ,22.40 ,35.97 ,45.44 ,152.35 ,12.06 ,20.21 ,56.40 ,12.85 ,32.75 ,36.99 ,9.83 ,49.15 ,24.42 ,38.29 ,14.44 ,9.86 ,7.90 
2006/1/13,7.14 ,23.77 ,22.93 ,24.40 ,10.36 ,10.53 ,10.96 ,18.72 ,36.32 ,91.14 ,13.83 ,7.76 ,8.62 ,15.28 ,31.30 ,7.08 ,7.50 ,10.55 ,8.72 ,16.62 ,8.11 ,8.92 ,8.74 ,10.27 ,23.14 ,9.68 ,32.15 ,12.75 ,35.52 ,369.93 ,160.96 ,73.68 ,,23.82 ,13.51 ,44.61 ,159.30 ,21.68 ,28.40 ,23.96 ,393.43 ,30.88 ,180.56 ,18.10 ,21.82 ,33.09 ,,49.89 ,52.71 ,77.13 ,10.88 ,7.50 ,5.27 ,8.22 ,16.78 ,5.99 ,35.14 ,22.55 ,67.38 ,8.75 ,15.83 ,6.81 ,9.42 ,7.75 ,11.15 ,5.44 ,6.79 ,25.62 ,20.82 ,48.05 ,33.36 ,39.60 ,42.83 ,28.82 ,30.03 ,83.05 ,85.33 ,58.54 ,27.02 ,9.97 ,5.89 ,10.37 ,10.51 ,13.95 ,9.76 ,25.88 ,18.17 ,10.09 ,15.74 ,65.95 ,4.55 ,22.10 ,7.68 ,250.72 ,7.64 ,9.96 ,8.52 ,11.63 ,7.60 ,8.33 ,4.86 ,7.24 ,8.30 ,44.39 ,34.92 ,26.53 ,30.88 ,5.20 ,9.65 ,9.06 ,24.17 ,52.85 ,11.59 ,141.56 ,9.57 ,37.48 ,34.47 ,94.41 ,35.59 ,60.65 ,13.77 ,27.65 ,34.19 ,53.44 ,36.83 ,11.87 ,38.34 ,7.63 ,12.93 ,8.24 ,35.38 ,10.88 ,13.66 ,21.90 ,36.34 ,44.95 ,150.17 ,11.99 ,20.37 ,55.32 ,12.63 ,32.75 ,36.20 ,9.61 ,48.50 ,24.74 ,37.98 ,14.54 ,9.90 ,7.84 
2006/1/16,7.12 ,23.63 ,22.93 ,24.58 ,10.54 ,10.53 ,11.14 ,18.68 ,38.04 ,97.33 ,13.71 ,7.69 ,8.49 ,15.15 ,30.80 ,7.08 ,7.53 ,10.46 ,8.55 ,16.53 ,8.13 ,8.85 ,8.65 ,10.17 ,22.70 ,9.52 ,32.37 ,12.96 ,35.18 ,369.93 ,160.96 ,76.83 ,,24.09 ,13.27 ,45.66 ,160.82 ,21.27 ,29.54 ,24.08 ,400.27 ,30.61 ,187.69 ,18.29 ,21.79 ,33.33 ,,53.20 ,53.99 ,79.36 ,11.04 ,7.52 ,5.22 ,8.32 ,17.53 ,5.93 ,35.38 ,22.26 ,67.12 ,8.52 ,15.64 ,6.75 ,9.51 ,7.68 ,11.22 ,5.42 ,6.65 ,25.70 ,21.64 ,48.28 ,33.36 ,41.22 ,42.91 ,28.57 ,30.25 ,84.52 ,91.12 ,61.69 ,26.90 ,9.97 ,5.92 ,10.11 ,10.40 ,13.85 ,9.34 ,25.88 ,18.11 ,10.48 ,15.79 ,67.18 ,4.53 ,21.92 ,7.58 ,250.72 ,7.64 ,9.93 ,8.51 ,11.26 ,7.58 ,8.17 ,4.81 ,7.05 ,8.37 ,44.00 ,34.51 ,26.89 ,30.03 ,5.24 ,9.50 ,9.06 ,24.01 ,52.19 ,11.34 ,139.47 ,9.40 ,37.48 ,35.34 ,95.12 ,34.66 ,63.11 ,13.81 ,27.77 ,34.31 ,54.60 ,36.83 ,11.90 ,40.23 ,7.66 ,12.85 ,8.12 ,34.87 ,11.28 ,13.72 ,22.30 ,36.53 ,44.66 ,150.17 ,11.98 ,20.47 ,57.12 ,12.71 ,32.62 ,38.30 ,9.25 ,50.02 ,26.28 ,39.07 ,14.82 ,9.86 ,7.63 
2006/1/17,7.14 ,23.41 ,22.88 ,24.68 ,10.36 ,10.41 ,11.45 ,19.38 ,37.72 ,97.33 ,13.25 ,7.88 ,8.45 ,15.15 ,30.50 ,6.97 ,7.46 ,10.43 ,8.55 ,16.78 ,8.18 ,8.75 ,8.61 ,10.12 ,22.65 ,9.39 ,32.09 ,13.10 ,35.57 ,370.86 ,162.58 ,75.35 ,,23.77 ,13.12 ,46.36 ,163.09 ,21.10 ,29.00 ,23.65 ,412.58 ,30.51 ,189.88 ,18.07 ,21.12 ,34.70 ,,52.26 ,53.67 ,79.36 ,10.97 ,7.46 ,5.21 ,8.51 ,17.40 ,5.87 ,35.54 ,21.83 ,66.33 ,8.45 ,15.58 ,6.70 ,9.33 ,7.58 ,10.92 ,5.37 ,6.65 ,25.51 ,21.67 ,46.37 ,33.88 ,40.23 ,43.06 ,28.53 ,29.89 ,82.41 ,92.40 ,60.85 ,27.42 ,10.07 ,5.85 ,9.96 ,10.21 ,13.68 ,9.30 ,25.76 ,17.99 ,9.82 ,16.01 ,66.36 ,4.49 ,21.80 ,7.56 ,250.72 ,7.61 ,9.87 ,8.50 ,11.26 ,7.51 ,8.17 ,4.77 ,6.95 ,8.19 ,41.77 ,34.64 ,26.74 ,30.18 ,5.16 ,9.52 ,9.06 ,24.07 ,53.17 ,11.38 ,145.74 ,9.40 ,37.76 ,34.51 ,96.05 ,35.19 ,64.30 ,14.23 ,28.34 ,34.50 ,54.84 ,37.15 ,11.87 ,39.83 ,7.63 ,12.76 ,8.16 ,35.06 ,11.24 ,13.72 ,22.30 ,39.08 ,46.36 ,150.17 ,11.74 ,20.79 ,56.94 ,12.60 ,32.13 ,37.38 ,9.20 ,49.37 ,26.19 ,41.81 ,14.68 ,9.75 ,7.57 
2006/1/18,6.84 ,22.95 ,22.15 ,24.17 ,9.91 ,10.39 ,10.70 ,18.35 ,37.32 ,97.61 ,12.71 ,7.67 ,8.16 ,14.83 ,29.84 ,6.75 ,7.23 ,10.26 ,8.39 ,16.09 ,7.91 ,8.63 ,8.47 ,9.92 ,21.71 ,9.21 ,32.15 ,12.47 ,33.92 ,353.24 ,155.62 ,72.38 ,,23.32 ,12.76 ,45.54 ,153.99 ,20.71 ,28.28 ,22.69 ,383.85 ,30.24 ,178.92 ,17.78 ,20.87 ,33.28 ,,49.66 ,51.91 ,75.69 ,10.79 ,7.29 ,5.09 ,8.51 ,16.78 ,5.70 ,35.34 ,20.55 ,65.55 ,8.37 ,15.16 ,6.41 ,9.15 ,7.33 ,10.67 ,5.20 ,6.22 ,25.29 ,21.44 ,46.37 ,31.62 ,37.69 ,40.11 ,28.11 ,28.56 ,79.75 ,90.90 ,57.91 ,26.87 ,9.37 ,5.65 ,9.67 ,9.85 ,13.21 ,8.84 ,25.06 ,17.58 ,9.45 ,15.51 ,65.74 ,4.46 ,21.27 ,7.37 ,250.72 ,7.58 ,9.72 ,8.48 ,10.97 ,7.38 ,7.98 ,4.68 ,6.72 ,8.07 ,40.10 ,33.90 ,25.62 ,29.63 ,5.00 ,9.21 ,8.59 ,23.14 ,51.38 ,10.67 ,135.56 ,8.88 ,35.25 ,32.95 ,89.73 ,34.66 ,60.06 ,13.57 ,26.88 ,32.87 ,51.12 ,36.18 ,11.20 ,37.53 ,7.31 ,12.24 ,7.72 ,34.83 ,11.17 ,13.24 ,21.80 ,37.13 ,46.43 ,142.51 ,11.36 ,20.26 ,55.68 ,11.75 ,29.93 ,35.88 ,8.83 ,48.07 ,24.74 ,40.05 ,14.35 ,9.25 ,7.42 
